"Continent","Country","Year","Sex","NewHIVCases"
"Africa","Democratic Republic of the Congo",2022,"Both sexes","16 000 [9400 – 27 000]"
"Africa","Democratic Republic of the Congo",2022,"Male","6700 [4100 – 11 000]"
"Africa","Democratic Republic of the Congo",2022,"Female","9200 [5300 – 16 000]"
"Africa","Democratic Republic of the Congo",2021,"Female","11 000 [6200 – 18 000]"
"Africa","Democratic Republic of the Congo",2021,"Both sexes","18 000 [11 000 – 29 000]"
"Africa","Democratic Republic of the Congo",2021,"Male","7500 [4500 – 12 000]"
"Africa","Democratic Republic of the Congo",2020,"Female","13 000 [8100 – 20 000]"
"Africa","Democratic Republic of the Congo",2020,"Both sexes","22 000 [14 000 – 33 000]"
"Africa","Democratic Republic of the Congo",2020,"Male","8700 [5600 – 13 000]"
"Africa","Democratic Republic of the Congo",2019,"Female","14 000 [9000 – 20 000]"
"Africa","Democratic Republic of the Congo",2019,"Both sexes","23 000 [15 000 – 33 000]"
"Africa","Democratic Republic of the Congo",2019,"Male","9300 [6200 – 13 000]"
"Africa","Democratic Republic of the Congo",2018,"Male","10 000 [6900 – 14 000]"
"Africa","Democratic Republic of the Congo",2018,"Female","14 000 [9900 – 21 000]"
"Africa","Democratic Republic of the Congo",2018,"Both sexes","24 000 [17 000 – 34 000]"
"Africa","Democratic Republic of the Congo",2017,"Male","10 000 [7300 – 14 000]"
"Africa","Democratic Republic of the Congo",2017,"Female","15 000 [11 000 – 21 000]"
"Africa","Democratic Republic of the Congo",2017,"Both sexes","25 000 [18 000 – 35 000]"
"Africa","Democratic Republic of the Congo",2016,"Male","11 000 [8000 – 16 000]"
"Africa","Democratic Republic of the Congo",2016,"Female","16 000 [12 000 – 22 000]"
"Africa","Democratic Republic of the Congo",2016,"Both sexes","27 000 [19 000 – 37 000]"
"Africa","Democratic Republic of the Congo",2015,"Male","12 000 [8800 – 16 000]"
"Africa","Democratic Republic of the Congo",2015,"Female","17 000 [12 000 – 23 000]"
"Africa","Democratic Republic of the Congo",2015,"Both sexes","29 000 [21 000 – 38 000]"
"Africa","Democratic Republic of the Congo",2014,"Male","14 000 [11 000 – 18 000]"
"Africa","Democratic Republic of the Congo",2014,"Female","19 000 [15 000 – 24 000]"
"Africa","Democratic Republic of the Congo",2014,"Both sexes","33 000 [26 000 – 43 000]"
