Continent,Country,Year,Sex,NewHIVCases
Africa,Democratic Republic of the Congo,2022,Female,9200 [5300 – 16 000]
Africa,Democratic Republic of the Congo,2021,Female,11 000 [6200 – 18 000]
Africa,Democratic Republic of the Congo,2020,Female,13 000 [8100 – 20 000]
Africa,Democratic Republic of the Congo,2019,Female,14 000 [9000 – 20 000]
Africa,Democratic Republic of the Congo,2018,Female,14 000 [9900 – 21 000]
Africa,Democratic Republic of the Congo,2017,Female,15 000 [11 000 – 21 000]
Africa,Democratic Republic of the Congo,2016,Female,16 000 [12 000 – 22 000]
Africa,Democratic Republic of the Congo,2015,Female,17 000 [12 000 – 23 000]
Africa,Democratic Republic of the Congo,2014,Female,19 000 [15 000 – 24 000]
Africa,Democratic Republic of the Congo,2013,Female,19 000 [15 000 – 24 000]
Africa,Democratic Republic of the Congo,2012,Female,20 000 [16 000 – 25 000]
Africa,Democratic Republic of the Congo,2011,Female,21 000 [17 000 – 26 000]
Africa,Democratic Republic of the Congo,2010,Female,21 000 [17 000 – 26 000]
Africa,Democratic Republic of the Congo,2009,Female,22 000 [17 000 – 27 000]
Africa,Democratic Republic of the Congo,2008,Female,23 000 [18 000 – 28 000]
Africa,Democratic Republic of the Congo,2007,Female,24 000 [19 000 – 29 000]
Africa,Democratic Republic of the Congo,2006,Female,25 000 [20 000 – 30 000]
Africa,Democratic Republic of the Congo,2005,Female,26 000 [21 000 – 31 000]
Africa,Democratic Republic of the Congo,2004,Female,27 000 [22 000 – 32 000]
Africa,Democratic Republic of the Congo,2003,Female,28 000 [23 000 – 33 000]
Africa,Democratic Republic of the Congo,2002,Female,29 000 [24 000 – 35 000]
Africa,Democratic Republic of the Congo,2001,Female,30 000 [25 000 – 35 000]
Africa,Democratic Republic of the Congo,2000,Female,32 000 [27 000 – 38 000]
Africa,Democratic Republic of the Congo,1999,Female,33 000 [27 000 – 39 000]
Africa,Democratic Republic of the Congo,1998,Female,35 000 [29 000 – 41 000]
Africa,Democratic Republic of the Congo,1997,Female,37 000 [30 000 – 44 000]
Africa,Democratic Republic of the Congo,1996,Female,38 000 [31 000 – 45 000]
Africa,Democratic Republic of the Congo,1995,Female,40 000 [32 000 – 47 000]
Africa,Democratic Republic of the Congo,1994,Female,42 000 [35 000 – 50 000]
Africa,Democratic Republic of the Congo,1993,Female,42 000 [34 000 – 49 000]
Africa,Democratic Republic of the Congo,1992,Female,42 000 [35 000 – 49 000]
Africa,Democratic Republic of the Congo,1991,Female,41 000 [34 000 – 48 000]
Africa,Democratic Republic of the Congo,1990,Female,40 000 [33 000 – 47 000]
